File_Name,Stage
0486dc6e-cccf0001.jpg,train
2f09a530-d84003e1.jpg,train
8ba9d3b5-93b37665.jpg,train
2a0869ed-00000000.jpg,valid
00e9be89-00001590.jpg,test
1e813bee-53f6791a.jpg,train
2dc4e4d2-1e5bde2f.jpg,train
65309093-56d5bcb2.jpg,train
325a8deb-6063787c.jpg,train
203fb7bc-cbb4be86.jpg,train
55083248-ef9cdda1.jpg,train
9bb14814-498d5452.jpg,train
8c5924d4-e14b149b.jpg,train
04f64fe8-00000000.jpg,train
00e9be89-00001470.jpg,test
b909df8f-51c5470e.jpg,test
fdb7ff6e-bcaa5d96.jpg,train
6ea4cd53-edee13a9.jpg,train
6823b579-22b1a108.jpg,train
60ff4adb-a2fd4b6c.jpg,train
95a6f8ce-f70d000a.jpg,train
42f17eef-9158dc4d.jpg,valid
9a888ffa-43ca0001.jpg,train
88b0a96a-00000000.jpg,train
aaddc191-6f4e53c1.jpg,train
af7e1bb8-a944b6c6.jpg,train
3d62a6ae-557b2813.jpg,train
6e09762a-bab508de.jpg,test
47406c52-6f9c5dbf.jpg,train
b5fd8bf6-fa9be3ca.jpg,train
30cd8670-7d050000.jpg,train
780039e8-9d366067.jpg,train
a58f81f2-78ae959f.jpg,train
0a096659-9faad1ad.jpg,train
26b69e17-00000000.jpg,train
b9d34460-d648a4c1.jpg,train
a91b7555-00000295.jpg,valid
22f27dc2-4525d946.jpg,train
957e6dd4-a28f4453.jpg,train
69d0cfa5-00000000.jpg,train
4c89d609-1b11297a.jpg,train
505bed9f-00000000.jpg,train
9e4f94cd-e3c04dac.jpg,train
5d77c3fc-7c0324f8.jpg,train
957e6dd4-c0f100cd.jpg,train
8c3e2d5c-79597265.jpg,train
700fca50-00000000.jpg,test
61c09a25-e845961c.jpg,test
5ea587a2-f336c14f.jpg,train
23baaec2-a78f598c.jpg,train
4025360f-4416d623.jpg,train
56fc2581-88790b23.jpg,train
c696b1c8-b2fba873.jpg,train
6ba6358d-09d7c146.jpg,train
2a2f41b8-d54e8094.jpg,train
0bc0b27e-b932a660.jpg,train
2d783b3a-a6304dbd.jpg,valid
3daa42c5-a33a968d.jpg,train
5f6197ca-549a0000.jpg,train
3873c3c0-00000000.jpg,train
149f172f-00000000.jpg,train
3f8b781f-60c8b19b.jpg,test
0c8c70f2-45110000.jpg,train
62fc466a-0e78cbf8.jpg,train
0f145ef9-2fb016d0.jpg,train
46630cfc-00000000.jpg,train
117f55ba-bf7763aa.jpg,train
8359526c-6bbdd362.jpg,test
79fb506e-473f5a00.jpg,test
42f588c3-00000000.jpg,train
c060ea1f-12965687.jpg,train
5e4593c9-d93ab965.jpg,train
1a456a14-03a6a18f.jpg,train
156b8888-21100001.jpg,train
29c10b51-cc4452f8.jpg,test
a59131a5-00000000.jpg,train
1e45de2a-609a28e9.jpg,train
a3b51b78-d5e379c3.jpg,train
3247b287-7f98021a.jpg,test
1dcbf95d-cfac3bac.jpg,train
19a19d47-ff750000.jpg,train
19f52469-c5f6f15e.jpg,train
9be7f8b9-24850169.jpg,train
2fc0fae0-7a7afb63.jpg,train
41dcd39d-00000000.jpg,train
5b4d4333-d74a0d2a.jpg,train
1a48363d-6aab61b3.jpg,train
a5242a75-c9f4c680.jpg,valid
5a0eac86-30db548c.jpg,train
7fc69e06-c26e122e.jpg,train
899745e7-ea01bb52.jpg,train
baa79505-43ff4345.jpg,train
6cc6d77b-ec2b695b.jpg,train
8904a163-a3da592f.jpg,train
b928271b-35145ad6.jpg,valid
661cdd5a-4daeaf7f.jpg,test
53af996f-00000000.jpg,valid
90c02206-cc271603.jpg,train
686f85a0-6eb9dad0.jpg,valid
1f44d8f2-53f339a2.jpg,train
99ef4b3b-bb915689.jpg,train
9f238cfa-cc9bb02e.jpg,test
5f08b452-00000000.jpg,train
98e34ad2-cabad29a.jpg,valid
1338c75c-91e30001.jpg,train
1b162169-b05c9ad0.jpg,train
96be86fa-0686ec8e.jpg,test
3f7e121a-53b6beb4.jpg,train
9c7940d0-70d74ab0.jpg,train
27eb3fa9-213f57c8.jpg,valid
8a4bba4e-f8f0a6fc.jpg,train
53cd4beb-932365ed.jpg,train
6a06ce90-c2a41753.jpg,train
3ffb33b8-98640001.jpg,train
3e074d91-6e36466a.jpg,train
ac6e3fd3-b9d52612.jpg,train
022ec367-cb18e652.jpg,train
8da3b2a5-ea690000.jpg,train
1e08f2e0-2c455a46.jpg,train
a91b7555-00001205.jpg,valid
8d62137d-00000000.jpg,test
47240165-0a164810.jpg,train
1be335cc-307401f7.jpg,train
a5dd241e-e61c0e76.jpg,train
308586e7-00000000.jpg,train
1ef2953a-6ad2e690.jpg,train
a3a0f34f-68d8ac1c.jpg,train
a91b7555-00001090.jpg,valid
226b2b77-8692b3bd.jpg,train
0f4e8f1e-6ba53d52.jpg,train
3fca66e8-aa9e0000.jpg,train
6cc6d77b-05f557ac.jpg,train
14a197e0-8a00fc55.jpg,train
3fc4ffaf-d50f9cb1.jpg,train
c44c7f5c-9bef0aea.jpg,train
0bf8851e-e3f546bb.jpg,train
7f92cc43-edf59deb.jpg,train
b059de74-b31e43ae.jpg,train
59e0b7c7-25a7f6cb.jpg,train
0af06324-3f5aac20.jpg,train
a7cc17d8-00000000.jpg,train
0ea7f502-16d9fb4e.jpg,train
912e44a6-dc2d2079.jpg,train
6ce99224-3f18fa82.jpg,train
8f71e64e-6c9b9af0.jpg,train
5632f71f-bec0ab06.jpg,test
a2c6d74b-00000000.jpg,train
0f89108b-3ab59119.jpg,train
6f9a7093-f07b45db.jpg,train
6cd634c0-87b38ade.jpg,train
9d5576ab-535082b7.jpg,train
51755f30-21079bb7.jpg,train
02dddc5d-ee6f95aa.jpg,train
143da8e5-e5ed5d11.jpg,train
b3f2fee7-1482dee6.jpg,train
4c1681b2-2D75E377.jpg,train
7461b407-00000000.jpg,train
28d07634-04bb05db.jpg,train
6122250c-c6f2a842.jpg,train
5d03a12f-84294c67.jpg,test
1175d197-90cca1e8.jpg,train
686f9670-74bf8ddd.jpg,train
5269cc0a-00000000.jpg,train
a9f45e63-5c17863d.jpg,train
6bbebf9e-1ee89b43.jpg,train
2bd188b4-00000000.jpg,train
10ef625a-ba0cd7ce.jpg,train
39b9d097-0bea7eed.jpg,train
6ce5d138-b7abb218.jpg,test
387a9c67-0577d2fa.jpg,train
655ff376-00000000.jpg,train
14d95ab2-31b51d3b.jpg,train
b803d91d-671b8cff.jpg,train
63e66925-eb2824dc.jpg,valid
86a21e97-86ad81a6.jpg,test
5daa9274-a4a24449.jpg,train
587e93da-9d2eef22.jpg,train
3e11ec55-00000000.jpg,test
04095551-efe20559.jpg,train
69461627-6a6c68f5.jpg,train
6dcbd3f4-3a4d0439.jpg,train
6c825730-dd4587ae.jpg,train
7b3ee12a-26590001.jpg,train
23ae9ed0-8b5e7a2b.jpg,train
2f09a530-95666b72.jpg,train
4d4efedf-07f70000.jpg,train
00e69ee0-9656df95.jpg,train
633c898b-00000000.jpg,train
2dc4e4d2-986ca586.jpg,train
23a9b1a2-9dc5415e.jpg,test
127f8da7-9901af4c.jpg,train
a91b7555-00000500.jpg,valid
81ae7cbb-6bc63a4a.jpg,train
74c17dc8-ac6e903e.jpg,train
a91b7555-00000920.jpg,valid
a91b7555-00000425.jpg,valid
198d8f5e-dd29fbb8.jpg,train
00e9be89-00001710.jpg,test
a91b7555-00001235.jpg,valid
2224c461-351255b4.jpg,valid
2f689ee6-ba2b7cb9.jpg,train
b555790d-ef09fa96.jpg,train
972ab49a-6a6eeaf5.jpg,train
05b10029-6078ad62.jpg,train
603275a8-037552f6.jpg,train
5ceeac16-1083b98c.jpg,train
00e9be89-00001745.jpg,test
5a93ba50-4ac7faf3.jpg,train
5dc0ab8c-91160001.jpg,valid
1e18dcf8-2d1be025.jpg,train
539b6629-94c5e19f.jpg,train
636e1090-9cf60001.jpg,train
8c78e8f9-2c773310.jpg,train
01b29c03-4b348d76.jpg,train
10391e15-03dc97a5.jpg,train
0f1a2d28-bfa30001.jpg,train
1e15cae7-5d932386.jpg,train
25157077-ff9a5034.jpg,train
4e79e7cc-5d215a40.jpg,train
6b15392a-3a16dd34.jpg,train
10a3e362-576d9181.jpg,train
4d91bc98-d5e484fe.jpg,train
6ce99224-b7809337.jpg,train
6d8a6d94-00a7ad92.jpg,train
00e9be89-00001900.jpg,test
5e4b3dc5-26d3ec6a.jpg,train
3e2f4280-5cf8a323.jpg,valid
80ce2f36-021be921.jpg,test
906eec9d-3a4db6c5.jpg,train
746ad443-89eb8a7a.jpg,train
9c1ea83b-465f4173.jpg,train
a91b7555-00001115.jpg,valid
6d805841-54db0849.jpg,train
351bec53-3749220c.jpg,train
c7f68540-18a5e077.jpg,valid
4a592fc2-1f10618d.jpg,train
b85d7504-1eef8eea.jpg,train
590218a8-a103c61c.jpg,valid
1b296d94-e8224154.jpg,train
023d0f3c-564e6d31.jpg,train
45cd6d97-00000000.jpg,train
29610d9a-ba94b154.jpg,train
53b439bf-53586b26.jpg,train
06293e61-89661836.jpg,train
4d4efedf-07f70001.jpg,train
5d73f301-4243a516.jpg,train
3c475923-ebbfe62c.jpg,train
65cf107a-65604012.jpg,train
76156f46-00000000.jpg,train
